DateTimeUTC,Datetime Index,Day,NoTradeFlag
22/05/2027 12:00,2027052212,Saturday,Market Close
22/05/2027 13:00,2027052213,Saturday,Market Close
22/05/2027 14:00,2027052214,Saturday,Market Close
22/05/2027 15:00,2027052215,Saturday,Market Close
22/05/2027 16:00,2027052216,Saturday,Market Close
22/05/2027 17:00,2027052217,Saturday,Market Close
22/05/2027 18:00,2027052218,Saturday,Market Close
22/05/2027 19:00,2027052219,Saturday,Market Close
22/05/2027 20:00,2027052220,Saturday,Market Close
22/05/2027 21:00,2027052221,Saturday,Market Close
22/05/2027 22:00,2027052222,Saturday,Market Close
22/05/2027 23:00,2027052223,Saturday,Market Close
23/05/2027 0:00,2027052300,Sunday,Market Close
23/05/2027 1:00,2027052301,Sunday,Market Close
23/05/2027 2:00,2027052302,Sunday,Market Close
23/05/2027 3:00,2027052303,Sunday,Market Close
23/05/2027 4:00,2027052304,Sunday,Market Close
23/05/2027 5:00,2027052305,Sunday,Market Close
23/05/2027 6:00,2027052306,Sunday,Market Close
23/05/2027 7:00,2027052307,Sunday,Market Close
23/05/2027 8:00,2027052308,Sunday,Market Close
23/05/2027 9:00,2027052309,Sunday,Market Close
23/05/2027 10:00,2027052310,Sunday,Market Close
23/05/2027 11:00,2027052311,Sunday,Market Close
23/05/2027 12:00,2027052312,Sunday,Market Close
23/05/2027 13:00,2027052313,Sunday,Market Close
23/05/2027 14:00,2027052314,Sunday,Market Close
23/05/2027 15:00,2027052315,Sunday,Market Close
23/05/2027 16:00,2027052316,Sunday,Market Close
23/05/2027 17:00,2027052317,Sunday,Market Close
23/05/2027 18:00,2027052318,Sunday,Market Close
23/05/2027 19:00,2027052319,Sunday,Market Close
23/05/2027 20:00,2027052320,Sunday,Market Close
28/05/2027 21:00,2027052821,Friday,Market Close
28/05/2027 22:00,2027052822,Friday,Market Close
28/05/2027 23:00,2027052823,Friday,Market Close
29/05/2027 0:00,2027052900,Saturday,Market Close
29/05/2027 1:00,2027052901,Saturday,Market Close
29/05/2027 2:00,2027052902,Saturday,Market Close
29/05/2027 3:00,2027052903,Saturday,Market Close
29/05/2027 4:00,2027052904,Saturday,Market Close
29/05/2027 5:00,2027052905,Saturday,Market Close
29/05/2027 6:00,2027052906,Saturday,Market Close
29/05/2027 7:00,2027052907,Saturday,Market Close
29/05/2027 8:00,2027052908,Saturday,Market Close
29/05/2027 9:00,2027052909,Saturday,Market Close
29/05/2027 10:00,2027052910,Saturday,Market Close
29/05/2027 11:00,2027052911,Saturday,Market Close
29/05/2027 12:00,2027052912,Saturday,Market Close
29/05/2027 13:00,2027052913,Saturday,Market Close
29/05/2027 14:00,2027052914,Saturday,Market Close
29/05/2027 15:00,2027052915,Saturday,Market Close
29/05/2027 16:00,2027052916,Saturday,Market Close
29/05/2027 17:00,2027052917,Saturday,Market Close
29/05/2027 18:00,2027052918,Saturday,Market Close
29/05/2027 19:00,2027052919,Saturday,Market Close
29/05/2027 20:00,2027052920,Saturday,Market Close
29/05/2027 21:00,2027052921,Saturday,Market Close
29/05/2027 22:00,2027052922,Saturday,Market Close
29/05/2027 23:00,2027052923,Saturday,Market Close
30/05/2027 0:00,2027053000,Sunday,Market Close
30/05/2027 1:00,2027053001,Sunday,Market Close
30/05/2027 2:00,2027053002,Sunday,Market Close
30/05/2027 3:00,2027053003,Sunday,Market Close
30/05/2027 4:00,2027053004,Sunday,Market Close
30/05/2027 5:00,2027053005,Sunday,Market Close
30/05/2027 6:00,2027053006,Sunday,Market Close
30/05/2027 7:00,2027053007,Sunday,Market Close
30/05/2027 8:00,2027053008,Sunday,Market Close
30/05/2027 9:00,2027053009,Sunday,Market Close
30/05/2027 10:00,2027053010,Sunday,Market Close
30/05/2027 11:00,2027053011,Sunday,Market Close
30/05/2027 12:00,2027053012,Sunday,Market Close
30/05/2027 13:00,2027053013,Sunday,Market Close
30/05/2027 14:00,2027053014,Sunday,Market Close
30/05/2027 15:00,2027053015,Sunday,Market Close
30/05/2027 16:00,2027053016,Sunday,Market Close
30/05/2027 17:00,2027053017,Sunday,Market Close
30/05/2027 18:00,2027053018,Sunday,Market Close
30/05/2027 19:00,2027053019,Sunday,Market Close
30/05/2027 20:00,2027053020,Sunday,Market Close
4/06/2027 21:00,2027060421,Friday,Market Close
4/06/2027 22:00,2027060422,Friday,Market Close
4/06/2027 23:00,2027060423,Friday,Market Close
5/06/2027 0:00,2027060500,Saturday,Market Close
5/06/2027 1:00,2027060501,Saturday,Market Close
5/06/2027 2:00,2027060502,Saturday,Market Close
5/06/2027 3:00,2027060503,Saturday,Market Close
5/06/2027 4:00,2027060504,Saturday,Market Close
5/06/2027 5:00,2027060505,Saturday,Market Close
5/06/2027 6:00,2027060506,Saturday,Market Close
5/06/2027 7:00,2027060507,Saturday,Market Close
5/06/2027 8:00,2027060508,Saturday,Market Close
5/06/2027 9:00,2027060509,Saturday,Market Close
5/06/2027 10:00,2027060510,Saturday,Market Close
5/06/2027 11:00,2027060511,Saturday,Market Close
5/06/2027 12:00,2027060512,Saturday,Market Close
5/06/2027 13:00,2027060513,Saturday,Market Close
5/06/2027 14:00,2027060514,Saturday,Market Close
5/06/2027 15:00,2027060515,Saturday,Market Close
5/06/2027 16:00,2027060516,Saturday,Market Close
5/06/2027 17:00,2027060517,Saturday,Market Close
5/06/2027 18:00,2027060518,Saturday,Market Close
5/06/2027 19:00,2027060519,Saturday,Market Close
5/06/2027 20:00,2027060520,Saturday,Market Close
5/06/2027 21:00,2027060521,Saturday,Market Close
5/06/2027 22:00,2027060522,Saturday,Market Close
5/06/2027 23:00,2027060523,Saturday,Market Close
6/06/2027 0:00,2027060600,Sunday,Market Close
6/06/2027 1:00,2027060601,Sunday,Market Close
6/06/2027 2:00,2027060602,Sunday,Market Close
6/06/2027 3:00,2027060603,Sunday,Market Close
6/06/2027 4:00,2027060604,Sunday,Market Close
6/06/2027 5:00,2027060605,Sunday,Market Close
6/06/2027 6:00,2027060606,Sunday,Market Close
6/06/2027 7:00,2027060607,Sunday,Market Close
6/06/2027 8:00,2027060608,Sunday,Market Close
6/06/2027 9:00,2027060609,Sunday,Market Close
6/06/2027 10:00,2027060610,Sunday,Market Close
6/06/2027 11:00,2027060611,Sunday,Market Close
6/06/2027 12:00,2027060612,Sunday,Market Close
6/06/2027 13:00,2027060613,Sunday,Market Close
6/06/2027 14:00,2027060614,Sunday,Market Close
6/06/2027 15:00,2027060615,Sunday,Market Close
6/06/2027 16:00,2027060616,Sunday,Market Close
6/06/2027 17:00,2027060617,Sunday,Market Close
6/06/2027 18:00,2027060618,Sunday,Market Close
6/06/2027 19:00,2027060619,Sunday,Market Close
6/06/2027 20:00,2027060620,Sunday,Market Close
11/06/2027 21:00,2027061121,Friday,Market Close
11/06/2027 22:00,2027061122,Friday,Market Close
11/06/2027 23:00,2027061123,Friday,Market Close
12/06/2027 0:00,2027061200,Saturday,Market Close
12/06/2027 1:00,2027061201,Saturday,Market Close
12/06/2027 2:00,2027061202,Saturday,Market Close
12/06/2027 3:00,2027061203,Saturday,Market Close
12/06/2027 4:00,2027061204,Saturday,Market Close
12/06/2027 5:00,2027061205,Saturday,Market Close
12/06/2027 6:00,2027061206,Saturday,Market Close
12/06/2027 7:00,2027061207,Saturday,Market Close
12/06/2027 8:00,2027061208,Saturday,Market Close
12/06/2027 9:00,2027061209,Saturday,Market Close
12/06/2027 10:00,2027061210,Saturday,Market Close
12/06/2027 11:00,2027061211,Saturday,Market Close
12/06/2027 12:00,2027061212,Saturday,Market Close
12/06/2027 13:00,2027061213,Saturday,Market Close
12/06/2027 14:00,2027061214,Saturday,Market Close
12/06/2027 15:00,2027061215,Saturday,Market Close
12/06/2027 16:00,2027061216,Saturday,Market Close
12/06/2027 17:00,2027061217,Saturday,Market Close
12/06/2027 18:00,2027061218,Saturday,Market Close
12/06/2027 19:00,2027061219,Saturday,Market Close
12/06/2027 20:00,2027061220,Saturday,Market Close
12/06/2027 21:00,2027061221,Saturday,Market Close
12/06/2027 22:00,2027061222,Saturday,Market Close
12/06/2027 23:00,2027061223,Saturday,Market Close
13/06/2027 0:00,2027061300,Sunday,Market Close
13/06/2027 1:00,2027061301,Sunday,Market Close
13/06/2027 2:00,2027061302,Sunday,Market Close
13/06/2027 3:00,2027061303,Sunday,Market Close
13/06/2027 4:00,2027061304,Sunday,Market Close
13/06/2027 5:00,2027061305,Sunday,Market Close
13/06/2027 6:00,2027061306,Sunday,Market Close
13/06/2027 7:00,2027061307,Sunday,Market Close
13/06/2027 8:00,2027061308,Sunday,Market Close
13/06/2027 9:00,2027061309,Sunday,Market Close
13/06/2027 10:00,2027061310,Sunday,Market Close
13/06/2027 11:00,2027061311,Sunday,Market Close
13/06/2027 12:00,2027061312,Sunday,Market Close
13/06/2027 13:00,2027061313,Sunday,Market Close
13/06/2027 14:00,2027061314,Sunday,Market Close
13/06/2027 15:00,2027061315,Sunday,Market Close
13/06/2027 16:00,2027061316,Sunday,Market Close
13/06/2027 17:00,2027061317,Sunday,Market Close
13/06/2027 18:00,2027061318,Sunday,Market Close
13/06/2027 19:00,2027061319,Sunday,Market Close
13/06/2027 20:00,2027061320,Sunday,Market Close
18/06/2027 21:00,2027061821,Friday,Market Close
18/06/2027 22:00,2027061822,Friday,Market Close
18/06/2027 23:00,2027061823,Friday,Market Close
19/06/2027 0:00,2027061900,Saturday,Market Close
19/06/2027 1:00,2027061901,Saturday,Market Close
19/06/2027 2:00,2027061902,Saturday,Market Close
19/06/2027 3:00,2027061903,Saturday,Market Close
19/06/2027 4:00,2027061904,Saturday,Market Close
19/06/2027 5:00,2027061905,Saturday,Market Close
19/06/2027 6:00,2027061906,Saturday,Market Close
19/06/2027 7:00,2027061907,Saturday,Market Close
19/06/2027 8:00,2027061908,Saturday,Market Close
19/06/2027 9:00,2027061909,Saturday,Market Close
19/06/2027 10:00,2027061910,Saturday,Market Close
19/06/2027 11:00,2027061911,Saturday,Market Close
19/06/2027 12:00,2027061912,Saturday,Market Close
19/06/2027 13:00,2027061913,Saturday,Market Close
19/06/2027 14:00,2027061914,Saturday,Market Close
19/06/2027 15:00,2027061915,Saturday,Market Close
19/06/2027 16:00,2027061916,Saturday,Market Close
19/06/2027 17:00,2027061917,Saturday,Market Close
19/06/2027 18:00,2027061918,Saturday,Market Close
19/06/2027 19:00,2027061919,Saturday,Market Close
19/06/2027 20:00,2027061920,Saturday,Market Close
19/06/2027 21:00,2027061921,Saturday,Market Close
19/06/2027 22:00,2027061922,Saturday,Market Close
19/06/2027 23:00,2027061923,Saturday,Market Close
20/06/2027 0:00,2027062000,Sunday,Market Close
20/06/2027 1:00,2027062001,Sunday,Market Close
20/06/2027 2:00,2027062002,Sunday,Market Close
20/06/2027 3:00,2027062003,Sunday,Market Close
20/06/2027 4:00,2027062004,Sunday,Market Close
20/06/2027 5:00,2027062005,Sunday,Market Close
20/06/2027 6:00,2027062006,Sunday,Market Close
20/06/2027 7:00,2027062007,Sunday,Market Close
20/06/2027 8:00,2027062008,Sunday,Market Close
20/06/2027 9:00,2027062009,Sunday,Market Close
20/06/2027 10:00,2027062010,Sunday,Market Close
20/06/2027 11:00,2027062011,Sunday,Market Close
20/06/2027 12:00,2027062012,Sunday,Market Close
20/06/2027 13:00,2027062013,Sunday,Market Close
20/06/2027 14:00,2027062014,Sunday,Market Close
20/06/2027 15:00,2027062015,Sunday,Market Close
20/06/2027 16:00,2027062016,Sunday,Market Close
20/06/2027 17:00,2027062017,Sunday,Market Close
20/06/2027 18:00,2027062018,Sunday,Market Close
20/06/2027 19:00,2027062019,Sunday,Market Close
20/06/2027 20:00,2027062020,Sunday,Market Close
25/06/2027 21:00,2027062521,Friday,Market Close
25/06/2027 22:00,2027062522,Friday,Market Close
25/06/2027 23:00,2027062523,Friday,Market Close
26/06/2027 0:00,2027062600,Saturday,Market Close
26/06/2027 1:00,2027062601,Saturday,Market Close
26/06/2027 2:00,2027062602,Saturday,Market Close
26/06/2027 3:00,2027062603,Saturday,Market Close
26/06/2027 4:00,2027062604,Saturday,Market Close
26/06/2027 5:00,2027062605,Saturday,Market Close
26/06/2027 6:00,2027062606,Saturday,Market Close
26/06/2027 7:00,2027062607,Saturday,Market Close
26/06/2027 8:00,2027062608,Saturday,Market Close
26/06/2027 9:00,2027062609,Saturday,Market Close
26/06/2027 10:00,2027062610,Saturday,Market Close
26/06/2027 11:00,2027062611,Saturday,Market Close
26/06/2027 12:00,2027062612,Saturday,Market Close
26/06/2027 13:00,2027062613,Saturday,Market Close
26/06/2027 14:00,2027062614,Saturday,Market Close
26/06/2027 15:00,2027062615,Saturday,Market Close
26/06/2027 16:00,2027062616,Saturday,Market Close
26/06/2027 17:00,2027062617,Saturday,Market Close
26/06/2027 18:00,2027062618,Saturday,Market Close
26/06/2027 19:00,2027062619,Saturday,Market Close
26/06/2027 20:00,2027062620,Saturday,Market Close
26/06/2027 21:00,2027062621,Saturday,Market Close
26/06/2027 22:00,2027062622,Saturday,Market Close
26/06/2027 23:00,2027062623,Saturday,Market Close
27/06/2027 0:00,2027062700,Sunday,Market Close
27/06/2027 1:00,2027062701,Sunday,Market Close
27/06/2027 2:00,2027062702,Sunday,Market Close
27/06/2027 3:00,2027062703,Sunday,Market Close
27/06/2027 4:00,2027062704,Sunday,Market Close
27/06/2027 5:00,2027062705,Sunday,Market Close
27/06/2027 6:00,2027062706,Sunday,Market Close
27/06/2027 7:00,2027062707,Sunday,Market Close
27/06/2027 8:00,2027062708,Sunday,Market Close
27/06/2027 9:00,2027062709,Sunday,Market Close
27/06/2027 10:00,2027062710,Sunday,Market Close
27/06/2027 11:00,2027062711,Sunday,Market Close
27/06/2027 12:00,2027062712,Sunday,Market Close
27/06/2027 13:00,2027062713,Sunday,Market Close
27/06/2027 14:00,2027062714,Sunday,Market Close
27/06/2027 15:00,2027062715,Sunday,Market Close
27/06/2027 16:00,2027062716,Sunday,Market Close
27/06/2027 17:00,2027062717,Sunday,Market Close
27/06/2027 18:00,2027062718,Sunday,Market Close
27/06/2027 19:00,2027062719,Sunday,Market Close
27/06/2027 20:00,2027062720,Sunday,Market Close
2/07/2027 21:00,2027070221,Friday,Market Close
2/07/2027 22:00,2027070222,Friday,Market Close
2/07/2027 23:00,2027070223,Friday,Market Close
3/07/2027 0:00,2027070300,Saturday,Market Close
3/07/2027 1:00,2027070301,Saturday,Market Close
3/07/2027 2:00,2027070302,Saturday,Market Close
3/07/2027 3:00,2027070303,Saturday,Market Close
3/07/2027 4:00,2027070304,Saturday,Market Close
3/07/2027 5:00,2027070305,Saturday,Market Close
3/07/2027 6:00,2027070306,Saturday,Market Close
3/07/2027 7:00,2027070307,Saturday,Market Close
3/07/2027 8:00,2027070308,Saturday,Market Close
3/07/2027 9:00,2027070309,Saturday,Market Close
3/07/2027 10:00,2027070310,Saturday,Market Close
3/07/2027 11:00,2027070311,Saturday,Market Close
3/07/2027 12:00,2027070312,Saturday,Market Close
3/07/2027 13:00,2027070313,Saturday,Market Close
3/07/2027 14:00,2027070314,Saturday,Market Close
3/07/2027 15:00,2027070315,Saturday,Market Close
3/07/2027 16:00,2027070316,Saturday,Market Close
3/07/2027 17:00,2027070317,Saturday,Market Close
3/07/2027 18:00,2027070318,Saturday,Market Close
3/07/2027 19:00,2027070319,Saturday,Market Close
3/07/2027 20:00,2027070320,Saturday,Market Close
3/07/2027 21:00,2027070321,Saturday,Market Close
3/07/2027 22:00,2027070322,Saturday,Market Close
3/07/2027 23:00,2027070323,Saturday,Market Close
4/07/2027 0:00,2027070400,Sunday,Market Close
4/07/2027 1:00,2027070401,Sunday,Market Close
4/07/2027 2:00,2027070402,Sunday,Market Close
4/07/2027 3:00,2027070403,Sunday,Market Close
4/07/2027 4:00,2027070404,Sunday,Market Close
4/07/2027 5:00,2027070405,Sunday,Market Close
4/07/2027 6:00,2027070406,Sunday,Market Close
4/07/2027 7:00,2027070407,Sunday,Market Close
4/07/2027 8:00,2027070408,Sunday,Market Close
4/07/2027 9:00,2027070409,Sunday,Market Close
4/07/2027 10:00,2027070410,Sunday,Market Close
4/07/2027 11:00,2027070411,Sunday,Market Close
4/07/2027 12:00,2027070412,Sunday,Market Close
4/07/2027 13:00,2027070413,Sunday,Market Close
4/07/2027 14:00,2027070414,Sunday,Market Close
4/07/2027 15:00,2027070415,Sunday,Market Close
4/07/2027 16:00,2027070416,Sunday,Market Close
4/07/2027 17:00,2027070417,Sunday,Market Close
4/07/2027 18:00,2027070418,Sunday,Market Close
4/07/2027 19:00,2027070419,Sunday,Market Close
4/07/2027 20:00,2027070420,Sunday,Market Close
9/07/2027 21:00,2027070921,Friday,Market Close
9/07/2027 22:00,2027070922,Friday,Market Close
9/07/2027 23:00,2027070923,Friday,Market Close
10/07/2027 0:00,2027071000,Saturday,Market Close
10/07/2027 1:00,2027071001,Saturday,Market Close
10/07/2027 2:00,2027071002,Saturday,Market Close
10/07/2027 3:00,2027071003,Saturday,Market Close
10/07/2027 4:00,2027071004,Saturday,Market Close
10/07/2027 5:00,2027071005,Saturday,Market Close
10/07/2027 6:00,2027071006,Saturday,Market Close
10/07/2027 7:00,2027071007,Saturday,Market Close
10/07/2027 8:00,2027071008,Saturday,Market Close
10/07/2027 9:00,2027071009,Saturday,Market Close
10/07/2027 10:00,2027071010,Saturday,Market Close
10/07/2027 11:00,2027071011,Saturday,Market Close
10/07/2027 12:00,2027071012,Saturday,Market Close
10/07/2027 13:00,2027071013,Saturday,Market Close
10/07/2027 14:00,2027071014,Saturday,Market Close
10/07/2027 15:00,2027071015,Saturday,Market Close
10/07/2027 16:00,2027071016,Saturday,Market Close
10/07/2027 17:00,2027071017,Saturday,Market Close
10/07/2027 18:00,2027071018,Saturday,Market Close
10/07/2027 19:00,2027071019,Saturday,Market Close
10/07/2027 20:00,2027071020,Saturday,Market Close
10/07/2027 21:00,2027071021,Saturday,Market Close
10/07/2027 22:00,2027071022,Saturday,Market Close
10/07/2027 23:00,2027071023,Saturday,Market Close
11/07/2027 0:00,2027071100,Sunday,Market Close
11/07/2027 1:00,2027071101,Sunday,Market Close
11/07/2027 2:00,2027071102,Sunday,Market Close
11/07/2027 3:00,2027071103,Sunday,Market Close
11/07/2027 4:00,2027071104,Sunday,Market Close
11/07/2027 5:00,2027071105,Sunday,Market Close
11/07/2027 6:00,2027071106,Sunday,Market Close
11/07/2027 7:00,2027071107,Sunday,Market Close
11/07/2027 8:00,2027071108,Sunday,Market Close
11/07/2027 9:00,2027071109,Sunday,Market Close
11/07/2027 10:00,2027071110,Sunday,Market Close
11/07/2027 11:00,2027071111,Sunday,Market Close
11/07/2027 12:00,2027071112,Sunday,Market Close
11/07/2027 13:00,2027071113,Sunday,Market Close
11/07/2027 14:00,2027071114,Sunday,Market Close
11/07/2027 15:00,2027071115,Sunday,Market Close
11/07/2027 16:00,2027071116,Sunday,Market Close
11/07/2027 17:00,2027071117,Sunday,Market Close
11/07/2027 18:00,2027071118,Sunday,Market Close
11/07/2027 19:00,2027071119,Sunday,Market Close
11/07/2027 20:00,2027071120,Sunday,Market Close
16/07/2027 21:00,2027071621,Friday,Market Close
16/07/2027 22:00,2027071622,Friday,Market Close
16/07/2027 23:00,2027071623,Friday,Market Close
17/07/2027 0:00,2027071700,Saturday,Market Close
17/07/2027 1:00,2027071701,Saturday,Market Close
17/07/2027 2:00,2027071702,Saturday,Market Close
17/07/2027 3:00,2027071703,Saturday,Market Close
17/07/2027 4:00,2027071704,Saturday,Market Close
17/07/2027 5:00,2027071705,Saturday,Market Close
17/07/2027 6:00,2027071706,Saturday,Market Close
17/07/2027 7:00,2027071707,Saturday,Market Close
17/07/2027 8:00,2027071708,Saturday,Market Close
17/07/2027 9:00,2027071709,Saturday,Market Close
17/07/2027 10:00,2027071710,Saturday,Market Close
17/07/2027 11:00,2027071711,Saturday,Market Close
17/07/2027 12:00,2027071712,Saturday,Market Close
17/07/2027 13:00,2027071713,Saturday,Market Close
17/07/2027 14:00,2027071714,Saturday,Market Close
17/07/2027 15:00,2027071715,Saturday,Market Close
17/07/2027 16:00,2027071716,Saturday,Market Close
17/07/2027 17:00,2027071717,Saturday,Market Close
17/07/2027 18:00,2027071718,Saturday,Market Close
17/07/2027 19:00,2027071719,Saturday,Market Close
17/07/2027 20:00,2027071720,Saturday,Market Close
17/07/2027 21:00,2027071721,Saturday,Market Close
